text,label
Compute 374 minus 367,7
Compute 1190 divided by 170,7
Compute 239 minus 232,7
Compute 330 divided by 330,1
Compute 2847 divided by 949,3
Compute 596 divided by 149,4
Compute 1101 minus 1101,0
Compute 783 minus 780,3
Compute 827 divided by 827,1
Compute 1966 minus 1966,0
Compute 419 minus 412,7
Compute 3112 divided by 389,8
Compute 440 minus 431,9
Compute 765 divided by 153,5
Compute 1624 divided by 812,2
Compute 5652 divided by 942,6
Compute 208 minus 207,1
Compute 949 minus 947,2
Compute 890 minus 887,3
Compute 96 minus 96,0
Compute 234 minus 230,4
Compute 3536 divided by 442,8
Compute 49 minus 43,6
Compute 1848 divided by 924,2
Compute 1337 divided by 191,7
Compute 224 divided by 56,4
Compute 288 divided by 48,6
Compute 3980 divided by 995,4
Compute 966 minus 966,0
Compute 513 minus 513,0
Compute 4680 divided by 780,6
Compute 2088 divided by 696,3
Compute 448 minus 447,1
Compute 804 minus 802,2
Compute 872 minus 871,1
Compute 1826 divided by 913,2
Compute 384 minus 376,8
Compute 945 minus 942,3
Compute 157 minus 150,7
Compute 6377 divided by 911,7
Compute 83 minus 83,0
Compute 388 minus 379,9
Compute 467 minus 464,3
Compute 822 minus 822,0
Compute 520 minus 518,2
Compute 999 minus 992,7
Compute 739 minus 739,0
Compute 282 minus 279,3
Compute 1671 divided by 557,3
Compute 1755 divided by 585,3
Compute 219 minus 218,1
Compute 287 minus 282,5
Compute 676 minus 668,8
Compute 234 minus 225,9
Compute 958 divided by 958,1
Compute 646 minus 646,0
Compute 344 minus 336,8
Compute 1352 divided by 676,2
Compute 530 minus 527,3
Compute 4950 divided by 550,9
Compute 558 divided by 279,2
Compute 1121 minus 1121,0
Compute 5761 divided by 823,7
Compute 430 minus 428,2
Compute 4055 divided by 811,5
Compute 190 minus 189,1
Compute 1249 minus 1249,0
Compute 3542 divided by 506,7
Compute 591 minus 586,5
Compute 664 minus 662,2
Compute 538 divided by 538,1
Compute 7056 divided by 784,9
Compute 696 minus 690,6
Compute 513 minus 506,7
Compute 221 minus 213,8
Compute 200 minus 191,9
Compute 1336 divided by 334,4
Compute 722 minus 716,6
Compute 424 minus 423,1
Compute 98 minus 91,7
Compute 3006 divided by 334,9
Compute 186 minus 186,0
Compute 3730 divided by 746,5
Compute 243 minus 242,1
Compute 3135 divided by 627,5
Compute 277 minus 270,7
Compute 348 divided by 116,3
Compute 471 minus 463,8
Compute 989 minus 984,5
Compute 628 minus 622,6
Compute 865 minus 858,7
Compute 5720 divided by 715,8
Compute 308 divided by 154,2
Compute 3460 divided by 692,5
Compute 557 minus 556,1
Compute 1198 minus 1198,0
Compute 647 divided by 647,1
Compute 4302 divided by 717,6
Compute 992 minus 986,6
Compute 854 minus 854,0
Compute 94 minus 87,7
Compute 615 minus 611,4
Compute 610 minus 602,8
Compute 8937 divided by 993,9
Compute 135 minus 130,5
Compute 189 minus 183,6
Compute 40 minus 34,6
Compute 1240 divided by 310,4
Compute 5016 divided by 836,6
Compute 3644 divided by 911,4
Compute 2730 divided by 455,6
Compute 1981 divided by 283,7
Compute 1281 divided by 427,3
Compute 1476 divided by 246,6
Compute 2090 divided by 418,5
Compute 776 minus 776,0
Compute 7384 divided by 923,8
Compute 210 divided by 30,7
Compute 2043 divided by 681,3
Compute 172 minus 163,9
Compute 4144 divided by 592,7
Compute 196 divided by 196,1
Compute 121 minus 120,1
Compute 1968 divided by 492,4
Compute 728 minus 726,2
Compute 974 minus 968,6
Compute 931 minus 925,6
Compute 1865 minus 1865,0
Compute 379 minus 376,3
Compute 496 minus 494,2
Compute 599 minus 598,1
Compute 1856 divided by 464,4
Compute 1408 divided by 176,8
Compute 304 minus 304,0
Compute 404 minus 399,5
Compute 4068 divided by 452,9
Compute 47 minus 45,2
Compute 789 divided by 789,1
Compute 857 minus 855,2
Compute 870 divided by 870,1
Compute 8568 divided by 952,9
Compute 274 minus 268,6
Compute 207 minus 204,3
Compute 294 minus 286,8
Compute 45 divided by 45,1
Compute 864 minus 855,9
Compute 865 minus 857,8
Compute 107 minus 99,8
Compute 2958 divided by 493,6
Compute 456 divided by 456,1
Compute 226 minus 217,9
Compute 582 divided by 97,6
Compute 500 minus 498,2
Compute 3594 divided by 599,6
Compute 213 divided by 213,1
Compute 306 minus 297,9
Compute 288 divided by 144,2
Compute 444 minus 441,3
Compute 440 divided by 88,5
Compute 7424 divided by 928,8
Compute 613 minus 607,6
Compute 236 minus 235,1
Compute 318 minus 313,5
Compute 12 minus 4,8
Compute 76 minus 70,6
Compute 822 minus 819,3
Compute 92 minus 91,1
Compute 65 minus 63,2
Compute 3908 divided by 977,4
Compute 3464 divided by 866,4
Compute 350 minus 343,7
Compute 755 divided by 755,1
Compute 764 minus 757,7
Compute 744 divided by 744,1
Compute 6856 divided by 857,8
Compute 421 minus 415,6
Compute 1992 divided by 996,2
Compute 936 minus 934,2
Compute 517 minus 509,8
Compute 1240 divided by 248,5
Compute 830 minus 824,6
Compute 1211 divided by 173,7
Compute 279 minus 274,5
Compute 3282 divided by 547,6
Compute 53 minus 52,1
Compute 676 minus 676,0
Compute 6975 divided by 775,9
Compute 1506 minus 1506,0
Compute 3740 divided by 748,5
Compute 876 minus 869,7
Compute 125 divided by 125,1
Compute 952 minus 944,8
Compute 802 minus 795,7
Compute 888 minus 883,5
Compute 3220 divided by 805,4
Compute 880 divided by 880,1
Compute 112 divided by 28,4
Compute 24 divided by 24,1
Compute 1848 divided by 308,6
Compute 250 minus 241,9
Compute 817 minus 811,6
Compute 820 divided by 164,5
Compute 1064 divided by 266,4
Compute 3420 divided by 855,4
Compute 498 divided by 83,6
Compute 5229 divided by 581,9
Compute 5448 divided by 681,8
Compute 587 minus 587,0
Compute 837 minus 834,3
Compute 268 minus 262,6
Compute 648 minus 642,6
Compute 2538 divided by 282,9
Compute 699 minus 694,5
Compute 722 minus 722,0
Compute 4886 divided by 698,7
Compute 543 minus 535,8
Compute 1686 divided by 281,6
Compute 847 minus 845,2
Compute 277 minus 275,2
Compute 2796 divided by 699,4
Compute 1008 divided by 112,9
Compute 651 minus 645,6
Compute 5502 divided by 917,6
Compute 907 minus 899,8
Compute 597 minus 590,7
Compute 3426 divided by 571,6
Compute 942 minus 935,7
Compute 232 divided by 116,2
Compute 132 minus 124,8
Compute 1285 minus 1285,0
Compute 615 minus 615,0
Compute 1350 divided by 675,2
Compute 148 minus 139,9
Compute 443 minus 442,1
Compute 947 minus 944,3
Compute 4207 divided by 601,7
Compute 407 minus 401,6
Compute 142 minus 134,8
Compute 1416 divided by 354,4
Compute 273 minus 272,1
Compute 2864 divided by 716,4
Compute 1731 minus 1731,0
Compute 337 minus 336,1
Compute 629 minus 623,6
Compute 408 divided by 204,2
Compute 6475 divided by 925,7
Compute 1711 minus 1711,0
Compute 888 divided by 111,8
Compute 824 minus 822,2
Compute 134 minus 130,4
Compute 723 minus 714,9
Compute 872 minus 872,0
Compute 1071 minus 1071,0
Compute 572 divided by 286,2
Compute 4991 divided by 713,7
Compute 18 minus 18,0
Compute 2196 divided by 244,9
Compute 6986 divided by 998,7
Compute 2751 divided by 917,3
Compute 849 minus 847,2
Compute 624 divided by 156,4
Compute 1312 divided by 656,2
Compute 3018 divided by 503,6
Compute 753 divided by 753,1
Compute 61 divided by 61,1
Compute 49 minus 41,8
Compute 357 minus 357,0
Compute 71 minus 68,3
Compute 1491 minus 1491,0
Compute 500 divided by 500,1
Compute 163 minus 162,1
Compute 704 minus 703,1
Compute 151 minus 146,5
Compute 5740 divided by 820,7
Compute 2105 divided by 421,5
Compute 795 minus 786,9
Compute 814 minus 809,5
Compute 602 minus 599,3
Compute 788 minus 785,3
Compute 315 minus 307,8
Compute 6426 divided by 918,7
Compute 215 minus 214,1
Compute 584 minus 575,9
Compute 599 minus 592,7
Compute 1965 divided by 655,3
Compute 236 minus 229,7
Compute 148 minus 145,3
Compute 965 minus 958,7
Compute 792 minus 789,3
Compute 275 minus 266,9
Compute 74 minus 74,0
Compute 151 minus 147,4
Compute 102 minus 95,7
Compute 588 divided by 294,2
Compute 1465 divided by 293,5
Compute 2570 divided by 514,5
Compute 5994 divided by 999,6
Compute 1673 minus 1673,0
Compute 496 minus 492,4
Compute 402 divided by 67,6
Compute 48 minus 44,4
Compute 92 divided by 23,4
Compute 662 divided by 331,2
Compute 178 minus 176,2
Compute 109 minus 102,7
Compute 1430 minus 1430,0
Compute 897 minus 889,8
Compute 1908 divided by 636,3
Compute 1712 divided by 428,4
Compute 4074 divided by 679,6
Compute 352 minus 351,1
Compute 1745 divided by 349,5
Compute 2850 divided by 950,3
Compute 396 minus 390,6
Compute 856 divided by 856,1
Compute 32 minus 29,3
Compute 20 minus 16,4
Compute 1376 divided by 344,4
Compute 885 minus 879,6
Compute 320 minus 319,1
Compute 6790 divided by 970,7
Compute 742 minus 738,4
Compute 952 minus 943,9
Compute 963 minus 961,2
Compute 823 minus 823,0
Compute 545 minus 536,9
Compute 274 minus 267,7
Compute 918 minus 916,2
Compute 66 divided by 22,3
Compute 632 minus 624,8
Compute 1481 minus 1481,0
Compute 855 minus 853,2
Compute 645 minus 637,8
Compute 460 minus 457,3
Compute 2932 divided by 733,4
Compute 112 minus 104,8
Compute 744 minus 741,3
Compute 439 minus 438,1
Compute 690 minus 685,5
Compute 399 minus 393,6
Compute 947 minus 938,9
Compute 3776 divided by 944,4
Compute 42 minus 42,0
Compute 2307 divided by 769,3
Compute 978 minus 975,3
Compute 624 divided by 624,1
Compute 1776 minus 1776,0
Compute 732 minus 731,1
Compute 2136 divided by 267,8
Compute 368 minus 366,2
Compute 1257 minus 1257,0
Compute 743 minus 737,6
Compute 2135 divided by 305,7
Compute 677 minus 670,7
Compute 408 minus 399,9
Compute 1872 divided by 312,6
Compute 709 minus 707,2
Compute 421 minus 414,7
Compute 1017 divided by 113,9
Compute 960 minus 955,5
Compute 738 minus 733,5
Compute 152 divided by 38,4
Compute 408 divided by 136,3
Compute 955 minus 946,9
Compute 515 minus 509,6
Compute 992 minus 989,3
Compute 1623 minus 1623,0
Compute 488 minus 479,9
Compute 443 minus 440,3
Compute 461 minus 453,8
Compute 6786 divided by 754,9
Compute 246 divided by 41,6
Compute 3672 divided by 918,4
Compute 46 minus 39,7
Compute 705 divided by 235,3
Compute 3960 divided by 990,4
Compute 315 minus 314,1
Compute 890 divided by 178,5
Compute 534 minus 531,3
Compute 581 minus 578,3
Compute 555 minus 546,9
Compute 6568 divided by 821,8
Compute 4040 divided by 505,8
Compute 325 minus 317,8
Compute 353 minus 351,2
Compute 1008 minus 1008,0
Compute 1724 divided by 431,4
Compute 205 minus 202,3
Compute 758 minus 750,8
Compute 239 minus 231,8
Compute 992 divided by 248,4
Compute 684 divided by 228,3
Compute 531 minus 523,8
Compute 915 minus 911,4
Compute 391 minus 389,2
Compute 5215 divided by 745,7
Compute 62 minus 53,9
Compute 2888 divided by 361,8
Compute 6728 divided by 841,8
Compute 452 minus 445,7
Compute 404 divided by 101,4
Compute 7290 divided by 810,9
Compute 1569 minus 1569,0
Compute 2481 divided by 827,3
Compute 7 minus 1,6
Compute 304 divided by 38,8
Compute 3104 divided by 776,4
Compute 460 minus 455,5
Compute 1123 minus 1123,0
Compute 611 minus 607,4
Compute 159 divided by 159,1
Compute 490 divided by 70,7
Compute 1581 minus 1581,0
Compute 4368 divided by 728,6
Compute 149 minus 142,7
Compute 4088 divided by 584,7
Compute 434 minus 428,6
Compute 537 divided by 179,3
Compute 853 minus 848,5
Compute 122 minus 115,7
Compute 4230 divided by 705,6
Compute 555 minus 547,8
Compute 592 minus 592,0
Compute 672 minus 666,6
Compute 6573 divided by 939,7
Compute 490 minus 484,6
Compute 342 minus 338,4
Compute 727 minus 727,0
Compute 4352 divided by 544,8
Compute 5040 divided by 720,7
Compute 700 minus 693,7
Compute 922 divided by 461,2
Compute 446 minus 441,5
Compute 649 minus 641,8
Compute 4104 divided by 513,8
Compute 543 divided by 543,1
Compute 138 divided by 138,1
Compute 5110 divided by 730,7
Compute 361 minus 360,1
Compute 469 minus 465,4
Compute 12 divided by 4,3
Compute 5747 divided by 821,7
Compute 2976 divided by 744,4
Compute 356 minus 348,8
Compute 725 minus 717,8
Compute 1960 divided by 490,4
Compute 2150 divided by 430,5
Compute 2880 divided by 720,4
Compute 1689 minus 1689,0
Compute 916 minus 908,8
Compute 696 minus 689,7
Compute 2133 divided by 711,3
Compute 936 divided by 104,9
Compute 915 minus 914,1
Compute 1719 divided by 191,9
Compute 2710 divided by 542,5
Compute 611 minus 602,9
Compute 461 minus 452,9
Compute 1120 minus 1120,0
Compute 349 minus 346,3
Compute 8064 divided by 896,9
Compute 779 minus 775,4
Compute 851 minus 848,3
Compute 784 minus 780,4
Compute 1295 divided by 185,7
Compute 746 minus 740,6
Compute 61 minus 60,1
Compute 3996 divided by 444,9
Compute 2286 divided by 762,3
Compute 656 minus 652,4
Compute 755 minus 750,5
Compute 257 minus 253,4
Compute 373 minus 366,7
Compute 104 minus 99,5
Compute 699 minus 692,7
Compute 810 minus 806,4
Compute 329 divided by 47,7
Compute 731 minus 731,0
Compute 28 minus 26,2
Compute 440 divided by 55,8
Compute 175 minus 169,6
Compute 994 minus 993,1
Compute 783 minus 781,2
Compute 353 minus 347,6
Compute 737 minus 731,6
Compute 801 minus 798,3
Compute 1782 minus 1782,0
Compute 834 minus 830,4
Compute 5075 divided by 725,7
Compute 406 minus 406,0
Compute 3798 divided by 422,9
Compute 915 minus 908,7
Compute 1323 divided by 441,3
Compute 2709 divided by 903,3
Compute 564 minus 561,3
Compute 66 minus 62,4
Compute 482 minus 479,3
Compute 999 minus 998,1
Compute 1791 divided by 199,9
Compute 885 minus 884,1
Compute 334 minus 331,3
Compute 801 minus 794,7
Compute 5643 divided by 627,9
Compute 547 minus 546,1
Compute 122 divided by 61,2
Compute 462 minus 454,8
Compute 575 minus 566,9
Compute 935 minus 933,2
Compute 573 minus 572,1
Compute 812 minus 803,9
Compute 672 minus 664,8
Compute 1902 divided by 634,3
Compute 952 divided by 119,8
Compute 648 minus 646,2
Compute 6188 divided by 884,7
Compute 6584 divided by 823,8
Compute 4627 divided by 661,7
Compute 2667 divided by 381,7
Compute 664 minus 656,8
Compute 1252 minus 1252,0
Compute 187 minus 178,9
Compute 4278 divided by 713,6
Compute 4250 divided by 850,5
Compute 1792 minus 1792,0
Compute 1631 minus 1631,0
Compute 5138 divided by 734,7
Compute 782 minus 776,6
Compute 531 divided by 59,9
Compute 2160 divided by 540,4
Compute 486 minus 479,7
Compute 147 minus 143,4
Compute 1576 divided by 788,2
Compute 2050 divided by 410,5
Compute 900 minus 896,4
Compute 378 minus 371,7
Compute 1510 divided by 302,5
Compute 720 divided by 90,8
Compute 5256 divided by 876,6
Compute 408 minus 400,8
Compute 42 minus 40,2
Compute 358 divided by 179,2
Compute 862 minus 859,3
Compute 815 divided by 163,5
Compute 780 minus 773,7
Compute 841 minus 832,9
Compute 225 divided by 75,3
Compute 5915 divided by 845,7
Compute 205 minus 198,7
Compute 593 minus 593,0
Compute 267 minus 266,1
Compute 1523 minus 1523,0
Compute 379 divided by 379,1
Compute 167 minus 162,5
Compute 2492 divided by 356,7
Compute 748 minus 746,2
Compute 2724 divided by 454,6
Compute 1256 divided by 314,4
Compute 213 minus 205,8
Compute 207 minus 200,7
Compute 752 minus 750,2
Compute 1132 divided by 283,4
Compute 556 divided by 139,4
Compute 894 minus 885,9
Compute 3912 divided by 652,6
Compute 1128 divided by 282,4
Compute 831 minus 828,3
Compute 308 divided by 77,4
Compute 406 minus 397,9
Compute 4984 divided by 623,8
Compute 912 minus 911,1
Compute 951 minus 944,7
Compute 659 minus 650,9
Compute 976 minus 971,5
Compute 967 minus 966,1
Compute 837 minus 832,5
Compute 480 divided by 120,4
Compute 1760 minus 1760,0
Compute 1540 divided by 385,4
Compute 1701 divided by 243,7
Compute 645 divided by 129,5
Compute 178 divided by 178,1
Compute 979 minus 976,3
Compute 1305 divided by 261,5
Compute 1737 minus 1737,0
Compute 922 minus 913,9
Compute 2891 divided by 413,7
Compute 970 minus 969,1
Compute 3072 divided by 512,6
Compute 294 minus 285,9
Compute 251 minus 248,3
Compute 678 minus 670,8
Compute 1012 minus 1012,0
Compute 642 divided by 107,6
Compute 168 minus 163,5
Compute 734 minus 731,3
Compute 938 minus 932,6
Compute 3126 divided by 521,6
Compute 4175 divided by 835,5
Compute 376 minus 369,7
Compute 1200 divided by 600,2
Compute 6181 divided by 883,7
Compute 1924 minus 1924,0
Compute 42 divided by 7,6
Compute 718 minus 713,5
Compute 241 minus 240,1
Compute 1386 minus 1386,0
Compute 172 minus 172,0
Compute 536 divided by 134,4
Compute 835 minus 827,8
Compute 344 minus 340,4
Compute 2324 divided by 332,7
Compute 20 minus 15,5
Compute 158 minus 154,4
Compute 2568 divided by 856,3
Compute 475 divided by 95,5
Compute 2785 divided by 557,5
Compute 7328 divided by 916,8
Compute 1260 divided by 630,2
Compute 973 minus 964,9
Compute 3176 divided by 397,8
Compute 381 minus 377,4
Compute 215 minus 215,0
Compute 221 minus 217,4
Compute 206 divided by 103,2
Compute 1416 minus 1416,0
Compute 632 minus 623,9
Compute 1010 minus 1010,0
Compute 119 minus 112,7
Compute 364 divided by 182,2
Compute 8505 divided by 945,9
Compute 1656 divided by 207,8
Compute 759 minus 754,5
Compute 192 minus 186,6
Compute 1864 divided by 932,2
Compute 2622 divided by 437,6
Compute 209 minus 206,3
Compute 1988 divided by 994,2
Compute 664 minus 661,3
Compute 939 minus 939,0
Compute 496 minus 488,8
Compute 437 minus 430,7
Compute 6736 divided by 842,8
Compute 201 divided by 67,3
Compute 777 minus 772,5
Compute 696 minus 694,2
Compute 208 minus 204,4
Compute 191 minus 191,0
Compute 212 minus 211,1
Compute 206 minus 206,0
Compute 906 minus 905,1
Compute 58 minus 51,7
Compute 234 minus 234,0
Compute 533 minus 529,4
Compute 180 divided by 36,5
Compute 660 minus 657,3
Compute 129 minus 121,8
Compute 772 minus 771,1
Compute 2120 divided by 530,4
Compute 310 minus 301,9
Compute 120 minus 117,3
Compute 108 divided by 36,3
Compute 1240 minus 1240,0
Compute 38 minus 37,1
Compute 151 minus 151,0
Compute 252 minus 252,0
Compute 6825 divided by 975,7
Compute 1632 divided by 272,6
Compute 154 minus 152,2
Compute 423 minus 417,6
Compute 1940 minus 1940,0
Compute 6480 divided by 720,9
Compute 490 divided by 490,1
Compute 1710 divided by 285,6
Compute 3736 divided by 934,4
Compute 958 minus 957,1
Compute 3904 divided by 488,8
Compute 646 divided by 646,1
Compute 533 minus 533,0
Compute 867 minus 858,9
Compute 181 minus 175,6
Compute 2562 divided by 854,3
Compute 1703 minus 1703,0
Compute 1332 minus 1332,0
Compute 86 minus 83,3
Compute 4833 divided by 537,9
Compute 1833 minus 1833,0
Compute 989 minus 982,7
Compute 801 minus 797,4
Compute 2254 divided by 322,7
Compute 924 divided by 231,4
Compute 122 minus 113,9
Compute 1932 divided by 483,4
Compute 505 minus 504,1
Compute 4802 divided by 686,7
Compute 938 minus 936,2
Compute 800 minus 794,6
Compute 882 minus 882,0
Compute 1560 divided by 520,3
Compute 1500 minus 1500,0
Compute 748 minus 743,5
Compute 6671 divided by 953,7
Compute 1521 divided by 169,9
Compute 954 divided by 106,9
Compute 2660 divided by 380,7
Compute 8460 divided by 940,9
Compute 5698 divided by 814,7
Compute 44 minus 42,2
Compute 131 minus 127,4
Compute 631 minus 622,9
Compute 403 minus 397,6
Compute 1212 divided by 303,4
Compute 562 minus 553,9
Compute 3472 divided by 434,8
Compute 2436 divided by 609,4
Compute 115 minus 106,9
Compute 753 minus 744,9
Compute 696 divided by 87,8
Compute 809 minus 806,3
Compute 508 minus 508,0
Compute 1278 divided by 213,6
Compute 4824 divided by 603,8
Compute 531 minus 531,0
Compute 807 minus 802,5
Compute 1476 divided by 492,3
Compute 3582 divided by 597,6
Compute 3051 divided by 339,9
Compute 170 divided by 85,2
Compute 875 minus 874,1
Compute 762 divided by 254,3
Compute 561 minus 552,9
Compute 315 minus 310,5
Compute 896 minus 891,5
Compute 225 minus 220,5
Compute 934 minus 930,4
Compute 31 minus 26,5
Compute 1143 minus 1143,0
Compute 768 minus 763,5
Compute 1348 divided by 337,4
Compute 7371 divided by 819,9
Compute 1002 minus 1002,0
Compute 671 minus 666,5
Compute 765 minus 763,2
Compute 567 minus 565,2
Compute 590 minus 582,8
Compute 3612 divided by 516,7
Compute 5056 divided by 632,8
Compute 756 divided by 252,3
Compute 638 minus 637,1
Compute 1393 minus 1393,0
Compute 707 minus 698,9
Compute 1712 divided by 214,8
Compute 1628 divided by 814,2
Compute 707 minus 699,8
Compute 927 minus 926,1
Compute 6192 divided by 688,9
Compute 6657 divided by 951,7
Compute 236 minus 236,0
Compute 974 minus 967,7
Compute 1554 divided by 222,7
Compute 357 minus 354,3
Compute 638 minus 629,9
Compute 1056 divided by 176,6
Compute 842 divided by 842,1
Compute 393 minus 387,6
Compute 1410 divided by 235,6
Compute 1350 divided by 270,5
Compute 849 minus 843,6
Compute 1720 minus 1720,0
Compute 1733 minus 1733,0
Compute 756 minus 755,1
Compute 144 minus 139,5
Compute 4336 divided by 542,8
Compute 4912 divided by 614,8
Compute 6453 divided by 717,9
Compute 1872 divided by 936,2
Compute 3318 divided by 553,6
Compute 26 minus 19,7
Compute 554 minus 547,7
Compute 1666 divided by 238,7
Compute 15 minus 15,0
Compute 2076 divided by 346,6
Compute 1627 minus 1627,0
Compute 4095 divided by 455,9
Compute 616 minus 609,7
Compute 7263 divided by 807,9
Compute 50 minus 46,4
Compute 406 minus 400,6
Compute 7336 divided by 917,8
Compute 266 divided by 38,7
Compute 312 divided by 39,8
Compute 1292 divided by 646,2
Compute 369 minus 361,8
Compute 171 minus 162,9
Compute 530 minus 525,5
Compute 205 minus 201,4
Compute 560 divided by 80,7
Compute 1461 divided by 487,3
Compute 866 minus 860,6
Compute 2788 divided by 697,4
Compute 973 divided by 973,1
Compute 523 minus 517,6
Compute 636 minus 632,4
Compute 508 minus 501,7
Compute 5369 divided by 767,7
Compute 198 minus 193,5
Compute 610 minus 603,7
Compute 1300 minus 1300,0
Compute 624 divided by 208,3
Compute 2736 divided by 304,9
Compute 178 minus 169,9
Compute 15 minus 11,4
Compute 954 minus 950,4
Compute 646 minus 645,1
Compute 1066 minus 1066,0
Compute 1232 divided by 616,2
Compute 44 minus 41,3
Compute 5736 divided by 956,6
Compute 1660 divided by 830,2
Compute 310 minus 305,5
Compute 579 minus 571,8
Compute 139 minus 138,1
Compute 717 minus 717,0
Compute 927 minus 927,0
Compute 3232 divided by 404,8
Compute 975 minus 970,5
Compute 594 minus 589,5
Compute 160 minus 160,0
Compute 783 minus 782,1
Compute 536 minus 536,0
Compute 167 minus 166,1
Compute 102 minus 99,3
Compute 55 divided by 55,1
Compute 549 divided by 549,1
Compute 213 minus 204,9
Compute 907 minus 902,5
Compute 60 minus 56,4
Compute 306 minus 302,4
Compute 1962 minus 1962,0
Compute 884 minus 877,7
Compute 598 divided by 598,1
Compute 720 minus 713,7
Compute 745 minus 742,3
Compute 4884 divided by 814,6
Compute 3496 divided by 437,8
Compute 96 divided by 12,8
Compute 875 minus 866,9
Compute 825 minus 818,7
Compute 909 minus 908,1
Compute 74 minus 69,5
Compute 946 minus 942,4
Compute 858 minus 853,5
Compute 1526 divided by 763,2
Compute 976 minus 967,9
Compute 3192 divided by 798,4
Compute 144 minus 138,6
Compute 670 minus 666,4
Compute 552 divided by 92,6
Compute 43 minus 42,1
Compute 875 minus 868,7
Compute 542 minus 541,1
Compute 476 minus 475,1
Compute 6156 divided by 684,9
Compute 701 minus 696,5
Compute 1131 minus 1131,0
Compute 998 minus 990,8
Compute 1536 divided by 256,6
Compute 405 minus 396,9
Compute 139 minus 137,2
Compute 207 divided by 207,1
Compute 2415 divided by 345,7
Compute 184 divided by 92,2
Compute 396 minus 392,4
Compute 390 minus 388,2
Compute 2964 divided by 494,6
Compute 420 minus 413,7
Compute 378 minus 369,9
Compute 5236 divided by 748,7
Compute 298 minus 298,0
Compute 6232 divided by 779,8
Compute 263 minus 261,2
Compute 1602 minus 1602,0
Compute 115 divided by 23,5
Compute 721 minus 714,7
Compute 853 minus 844,9
Compute 1647 divided by 549,3
Compute 3572 divided by 893,4
Compute 751 minus 751,0
Compute 326 minus 322,4
Compute 161 minus 161,0
Compute 60 minus 58,2
Compute 596 minus 592,4
Compute 46 divided by 46,1
Compute 4144 divided by 518,8
Compute 1245 minus 1245,0
Compute 968 minus 962,6
Compute 1747 minus 1747,0
Compute 205 minus 199,6
Compute 3852 divided by 963,4
Compute 703 minus 698,5
Compute 342 divided by 57,6
Compute 289 minus 280,9
Compute 274 divided by 274,1
Compute 457 divided by 457,1
Compute 1363 minus 1363,0
Compute 369 divided by 369,1
Compute 5352 divided by 892,6
Compute 956 minus 952,4
Compute 6020 divided by 860,7
Compute 265 minus 265,0
Compute 1106 divided by 158,7
Compute 1467 divided by 163,9
Compute 1002 divided by 334,3
Compute 963 minus 958,5
Compute 4256 divided by 532,8
Compute 1827 minus 1827,0
Compute 669 minus 664,5
Compute 2094 divided by 349,6
Compute 1992 divided by 664,3
Compute 142 minus 133,9
Compute 26 divided by 26,1
Compute 71 minus 62,9
Compute 630 divided by 210,3
Compute 396 minus 387,9
Compute 898 minus 890,8
Compute 791 minus 785,6
Compute 2470 divided by 494,5
Compute 689 minus 687,2
Compute 125 minus 123,2
Compute 577 minus 574,3
Compute 2505 divided by 835,3
Compute 3840 divided by 480,8
Compute 683 minus 676,7
Compute 103 divided by 103,1
Compute 1870 minus 1870,0
Compute 5562 divided by 927,6
Compute 4230 divided by 846,5
Compute 435 minus 434,1
Compute 799 minus 790,9
Compute 1473 minus 1473,0
Compute 5850 divided by 650,9
Compute 887 minus 883,4
Compute 3774 divided by 629,6
Compute 863 minus 861,2
Compute 690 divided by 230,3
Compute 5724 divided by 954,6
Compute 286 minus 285,1
Compute 236 minus 231,5
Compute 1998 divided by 999,2
Compute 505 minus 497,8
Compute 6136 divided by 767,8
Compute 708 minus 704,4
Compute 3895 divided by 779,5
Compute 585 minus 583,2
Compute 274 minus 265,9
Compute 892 divided by 892,1
Compute 614 minus 608,6
Compute 974 minus 974,0
Compute 919 minus 912,7
Compute 816 divided by 408,2
Compute 824 divided by 824,1
Compute 361 minus 352,9
Compute 13 minus 7,6
Compute 609 minus 605,4
Compute 600 minus 600,0
Compute 761 minus 760,1
Compute 967 minus 960,7
Compute 891 divided by 99,9
Compute 72 minus 70,2
Compute 512 divided by 256,2
Compute 62 minus 62,0
Compute 964 divided by 964,1
Compute 796 minus 789,7
Compute 7392 divided by 924,8
Compute 1480 divided by 740,2
Compute 983 divided by 983,1
Compute 1648 divided by 206,8
Compute 5232 divided by 654,8
Compute 3132 divided by 348,9
Compute 923 minus 914,9
Compute 552 minus 552,0
Compute 839 minus 837,2
Compute 1722 divided by 861,2
Compute 181 minus 177,4
Compute 2639 divided by 377,7
Compute 852 divided by 426,2
Compute 730 minus 729,1
Compute 125 minus 116,9
Compute 2513 divided by 359,7
Compute 600 minus 591,9
Compute 326 minus 323,3
Compute 2076 divided by 519,4
Compute 208 minus 202,6
Compute 293 minus 293,0
Compute 747 divided by 249,3
Compute 1225 divided by 175,7
Compute 113 minus 108,5
Compute 1200 minus 1200,0
Compute 329 minus 322,7
Compute 913 minus 907,6
Compute 728 minus 721,7
Compute 2970 divided by 330,9
Compute 292 minus 291,1
Compute 727 minus 721,6
Compute 934 minus 929,5
Compute 14 minus 13,1
Compute 1026 divided by 342,3
Compute 371 minus 365,6
Compute 1728 divided by 288,6
Compute 18 divided by 9,2
Compute 451 minus 443,8
Compute 102 divided by 34,3
Compute 565 divided by 113,5
Compute 295 minus 293,2
